"행정구역","2025년02월_계_총인구수","2025년02월_계_연령구간인구수","2025년02월_계_0세","2025년02월_계_1세","2025년02월_계_2세","2025년02월_계_3세","2025년02월_계_4세","2025년02월_계_5세","2025년02월_계_6세","2025년02월_계_7세","2025년02월_계_8세","2025년02월_계_9세","2025년02월_계_10세","2025년02월_계_11세","2025년02월_계_12세","2025년02월_계_13세","2025년02월_계_14세","2025년02월_계_15세","2025년02월_계_16세","2025년02월_계_17세","2025년02월_계_18세","2025년02월_계_19세","2025년02월_계_20세","2025년02월_계_21세","2025년02월_계_22세","2025년02월_계_23세","2025년02월_계_24세","2025년02월_계_25세","2025년02월_계_26세","2025년02월_계_27세","2025년02월_계_28세","2025년02월_계_29세","2025년02월_계_30세","2025년02월_계_31세","2025년02월_계_32세","2025년02월_계_33세","2025년02월_계_34세","2025년02월_계_35세","2025년02월_계_36세","2025년02월_계_37세","2025년02월_계_38세","2025년02월_계_39세","2025년02월_계_40세","2025년02월_계_41세","2025년02월_계_42세","2025년02월_계_43세","2025년02월_계_44세","2025년02월_계_45세","2025년02월_계_46세","2025년02월_계_47세","2025년02월_계_48세","2025년02월_계_49세","2025년02월_계_50세","2025년02월_계_51세","2025년02월_계_52세","2025년02월_계_53세","2025년02월_계_54세","2025년02월_계_55세","2025년02월_계_56세","2025년02월_계_57세","2025년02월_계_58세","2025년02월_계_59세","2025년02월_계_60세","2025년02월_계_61세","2025년02월_계_62세","2025년02월_계_63세","2025년02월_계_64세","2025년02월_계_65세","2025년02월_계_66세","2025년02월_계_67세","2025년02월_계_68세","2025년02월_계_69세","2025년02월_계_70세","2025년02월_계_71세","2025년02월_계_72세","2025년02월_계_73세","2025년02월_계_74세","2025년02월_계_75세","2025년02월_계_76세","2025년02월_계_77세","2025년02월_계_78세","2025년02월_계_79세","2025년02월_계_80세","2025년02월_계_81세","2025년02월_계_82세","2025년02월_계_83세","2025년02월_계_84세","2025년02월_계_85세","2025년02월_계_86세","2025년02월_계_87세","2025년02월_계_88세","2025년02월_계_89세","2025년02월_계_90세","2025년02월_계_91세","2025년02월_계_92세","2025년02월_계_93세","2025년02월_계_94세","2025년02월_계_95세","2025년02월_계_96세","2025년02월_계_97세","2025년02월_계_98세","2025년02월_계_99세","2025년02월_계_100세 이상","2025년02월_남_총인구수","2025년02월_남_연령구간인구수","2025년02월_남_0세","2025년02월_남_1세","2025년02월_남_2세","2025년02월_남_3세","2025년02월_남_4세","2025년02월_남_5세","2025년02월_남_6세","2025년02월_남_7세","2025년02월_남_8세","2025년02월_남_9세","2025년02월_남_10세","2025년02월_남_11세","2025년02월_남_12세","2025년02월_남_13세","2025년02월_남_14세","2025년02월_남_15세","2025년02월_남_16세","2025년02월_남_17세","2025년02월_남_18세","2025년02월_남_19세","2025년02월_남_20세","2025년02월_남_21세","2025년02월_남_22세","2025년02월_남_23세","2025년02월_남_24세","2025년02월_남_25세","2025년02월_남_26세","2025년02월_남_27세","2025년02월_남_28세","2025년02월_남_29세","2025년02월_남_30세","2025년02월_남_31세","2025년02월_남_32세","2025년02월_남_33세","2025년02월_남_34세","2025년02월_남_35세","2025년02월_남_36세","2025년02월_남_37세","2025년02월_남_38세","2025년02월_남_39세","2025년02월_남_40세","2025년02월_남_41세","2025년02월_남_42세","2025년02월_남_43세","2025년02월_남_44세","2025년02월_남_45세","2025년02월_남_46세","2025년02월_남_47세","2025년02월_남_48세","2025년02월_남_49세","2025년02월_남_50세","2025년02월_남_51세","2025년02월_남_52세","2025년02월_남_53세","2025년02월_남_54세","2025년02월_남_55세","2025년02월_남_56세","2025년02월_남_57세","2025년02월_남_58세","2025년02월_남_59세","2025년02월_남_60세","2025년02월_남_61세","2025년02월_남_62세","2025년02월_남_63세","2025년02월_남_64세","2025년02월_남_65세","2025년02월_남_66세","2025년02월_남_67세","2025년02월_남_68세","2025년02월_남_69세","2025년02월_남_70세","2025년02월_남_71세","2025년02월_남_72세","2025년02월_남_73세","2025년02월_남_74세","2025년02월_남_75세","2025년02월_남_76세","2025년02월_남_77세","2025년02월_남_78세","2025년02월_남_79세","2025년02월_남_80세","2025년02월_남_81세","2025년02월_남_82세","2025년02월_남_83세","2025년02월_남_84세","2025년02월_남_85세","2025년02월_남_86세","2025년02월_남_87세","2025년02월_남_88세","2025년02월_남_89세","2025년02월_남_90세","2025년02월_남_91세","2025년02월_남_92세","2025년02월_남_93세","2025년02월_남_94세","2025년02월_남_95세","2025년02월_남_96세","2025년02월_남_97세","2025년02월_남_98세","2025년02월_남_99세","2025년02월_남_100세 이상","2025년02월_여_총인구수","2025년02월_여_연령구간인구수","2025년02월_여_0세","2025년02월_여_1세","2025년02월_여_2세","2025년02월_여_3세","2025년02월_여_4세","2025년02월_여_5세","2025년02월_여_6세","2025년02월_여_7세","2025년02월_여_8세","2025년02월_여_9세","2025년02월_여_10세","2025년02월_여_11세","2025년02월_여_12세","2025년02월_여_13세","2025년02월_여_14세","2025년02월_여_15세","2025년02월_여_16세","2025년02월_여_17세","2025년02월_여_18세","2025년02월_여_19세","2025년02월_여_20세","2025년02월_여_21세","2025년02월_여_22세","2025년02월_여_23세","2025년02월_여_24세","2025년02월_여_25세","2025년02월_여_26세","2025년02월_여_27세","2025년02월_여_28세","2025년02월_여_29세","2025년02월_여_30세","2025년02월_여_31세","2025년02월_여_32세","2025년02월_여_33세","2025년02월_여_34세","2025년02월_여_35세","2025년02월_여_36세","2025년02월_여_37세","2025년02월_여_38세","2025년02월_여_39세","2025년02월_여_40세","2025년02월_여_41세","2025년02월_여_42세","2025년02월_여_43세","2025년02월_여_44세","2025년02월_여_45세","2025년02월_여_46세","2025년02월_여_47세","2025년02월_여_48세","2025년02월_여_49세","2025년02월_여_50세","2025년02월_여_51세","2025년02월_여_52세","2025년02월_여_53세","2025년02월_여_54세","2025년02월_여_55세","2025년02월_여_56세","2025년02월_여_57세","2025년02월_여_58세","2025년02월_여_59세","2025년02월_여_60세","2025년02월_여_61세","2025년02월_여_62세","2025년02월_여_63세","2025년02월_여_64세","2025년02월_여_65세","2025년02월_여_66세","2025년02월_여_67세","2025년02월_여_68세","2025년02월_여_69세","2025년02월_여_70세","2025년02월_여_71세","2025년02월_여_72세","2025년02월_여_73세","2025년02월_여_74세","2025년02월_여_75세","2025년02월_여_76세","2025년02월_여_77세","2025년02월_여_78세","2025년02월_여_79세","2025년02월_여_80세","2025년02월_여_81세","2025년02월_여_82세","2025년02월_여_83세","2025년02월_여_84세","2025년02월_여_85세","2025년02월_여_86세","2025년02월_여_87세","2025년02월_여_88세","2025년02월_여_89세","2025년02월_여_90세","2025년02월_여_91세","2025년02월_여_92세","2025년02월_여_93세","2025년02월_여_94세","2025년02월_여_95세","2025년02월_여_96세","2025년02월_여_97세","2025년02월_여_98세","2025년02월_여_99세","2025년02월_여_100세 이상"
"전라남도 영암군 시종면(4683034000)","3,235","3,235","7","8","8","4","16","10","10","6","15","10","11","6","9","5","10","16","14","9","11","6","16","12","12","13","24","20","14","16","23","13","20","10","17","20","15","18","19","17","17","9","17","28","34","19","32","32","25","36","21","31","40","30","44","45","46","53","55","51","62","56","75","76","63","65","90","107","78","105","85","93","67","53","83","44","68","67","60","54","59","53","39","49","56","59","57","60","36","27","26","27","23","17","11","7","5","10","1","1","0","2","4","1,683","1,683","2","3","4","2","8","6","7","4","7","9","4","4","3","3","7","8","11","5","6","3","8","8","5","9","15","12","8","11","19","9","15","6","6","14","10","9","11","12","11","6","10","19","23","14","19","23","21","23","16","23","29","17","25","30","33","32","32","29","39","35","47","44","40","35","45","65","40","59","39","49","28","26","43","15","32","30","33","23","28","18","16","18","23","20","22","11","9","4","5","5","3","2","0","1","1","0","0","1","0","0","1","1,552","1,552","5","5","4","2","8","4","3","2","8","1","7","2","6","2","3","8","3","4","5","3","8","4","7","4","9","8","6","5","4","4","5","4","11","6","5","9","8","5","6","3","7","9","11","5","13","9","4","13","5","8","11","13","19","15","13","21","23","22","23","21","28","32","23","30","45","42","38","46","46","44","39","27","40","29","36","37","27","31","31","35","23","31","33","39","35","49","27","23","21","22","20","15","11","6","4","10","1","0","0","2","3"
"전라남도 영암군 도포면(4683035000)","2,059","2,059","1","2","2","5","4","6","2","0","3","5","5","6","10","5","11","7","9","9","3","11","8","10","16","16","16","6","12","11","11","20","12","6","7","9","8","15","15","12","14","8","8","13","15","15","10","16","15","17","22","13","24","27","36","29","29","41","44","38","44","41","38","56","57","60","61","54","52","55","51","36","32","23","55","41","35","37","29","34","37","25","31","29","48","33","35","38","34","20","24","16","16","11","4","6","6","1","0","1","0","1","2","1,071","1,071","0","1","1","2","3","5","1","0","2","3","5","5","6","4","4","4","7","6","2","6","6","7","12","12","7","5","10","5","7","15","8","5","3","6","4","12","10","6","10","5","3","8","9","10","7","8","8","10","14","8","15","18","21","18","16","19","28","24","31","19","19","32","34","24","28","32","31","30","30","20","18","12","26","24","19","16","18","10","12","10","10","8","17","9","9","12","17","5","5","3","6","2","2","3","0","1","0","0","0","1","0","988","988","1","1","1","3","1","1","1","0","1","2","0","1","4","1","7","3","2","3","1","5","2","3","4","4","9","1","2","6","4","5","4","1","4","3","4","3","5","6","4","3","5","5","6","5","3","8","7","7","8","5","9","9","15","11","13","22","16","14","13","22","19","24","23","36","33","22","21","25","21","16","14","11","29","17","16","21","11","24","25","15","21","21","31","24","26","26","17","15","19","13","10","9","2","3","6","0","0","1","0","0","2"
"전라남도 영암군 군서면(4683036000)","3,014","3,014","3","4","6","10","4","7","8","3","4","7","7","6","13","6","16","9","15","11","19","22","12","21","15","18","25","20","27","17","20","22","10","15","19","17","10","6","10","11","18","14","19","16","28","19","17","25","28","32","23","25","35","42","45","42","52","52","56","55","61","66","60","63","85","89","84","84","70","69","76","59","46","29","50","52","49","48","64","47","58","50","68","45","61","65","37","53","37","28","27","24","25","16","20","9","8","6","3","2","2","0","1","1,478","1,478","2","1","3","6","3","5","3","2","4","4","5","4","5","5","8","6","8","7","15","10","6","12","8","13","13","12","18","10","11","10","6","10","12","10","6","4","4","8","11","8","9","13","18","12","11","14","15","21","14","14","20","24","24","23","32","26","33","39","28","42","35","43","42","47","41","43","30","35","39","30","24","11","26","19","23","19","26","20","24","21","22","14","22","21","13","13","7","7","7","4","6","4","5","3","0","1","0","0","0","0","1","1,536","1,536","1","3","3","4","1","2","5","1","0","3","2","2","8","1","8","3","7","4","4","12","6","9","7","5","12","8","9","7","9","12","4","5","7","7","4","2","6","3","7","6","10","3","10","7","6","11","13","11","9","11","15","18","21","19","20","26","23","16","33","24","25","20","43","42","43","41","40","34","37","29","22","18","24","33","26","29","38","27","34","29","46","31","39","44","24","40","30","21","20","20","19","12","15","6","8","5","3","2","2","0","0"
"전라남도 영암군 서호면(4683037000)","1,776","1,776","3","5","4","0","5","3","5","6","1","7","6","7","5","7","7","8","4","7","7","6","10","10","13","6","10","11","4","14","9","12","10","4","8","6","9","5","5","5","9","6","16","12","16","12","15","9","10","16","16","17","18","14","21","21","29","35","32","31","25","28","30","39","40","38","45","54","54","35","44","37","44","28","43","32","39","37","23","35","40","20","33","30","50","38","26","31","30","31","14","21","16","9","3","12","5","1","3","1","2","0","1","862","862","1","2","4","0","3","1","3","2","0","2","0","3","5","4","3","3","3","3","4","3","7","6","8","4","10","6","2","4","7","7","5","1","6","4","5","0","4","2","7","3","12","8","8","7","10","5","6","13","8","11","12","11","12","10","18","16","19","19","15","18","15","21","21","24","26","26","34","18","20","23","17","12","22","8","21","20","8","16","18","6","9","10","17","11","7","11","11","8","3","3","3","5","0","2","1","0","0","0","0","0","0","914","914","2","3","0","0","2","2","2","4","1","5","6","4","0","3","4","5","1","4","3","3","3","4","5","2","0","5","2","10","2","5","5","3","2","2","4","5","1","3","2","3","4","4","8","5","5","4","4","3","8","6","6","3","9","11","11","19","13","12","10","10","15","18","19","14","19","28","20","17","24","14","27","16","21","24","18","17","15","19","22","14","24","20","33","27","19","20","19","23","11","18","13","4","3","10","4","1","3","1","2","0","1"
"전라남도 영암군 학산면(4683038000)","2,816","2,816","5","4","6","4","11","8","6","7","12","16","8","12","18","13","18","12","15","17","8","18","22","17","15","29","24","17","26","28","19","19","15","10","15","11","9","17","14","15","19","19","13","14","24","26","20","30","19","24","25","26","29","44","43","61","48","51","43","65","46","70","44","69","56","68","69","61","64","65","67","57","64","52","53","41","42","45","42","51","47","41","48","35","50","45","34","37","33","29","27","20","14","12","12","5","7","6","4","0","0","1","0","1,365","1,365","1","2","3","3","6","5","4","3","8","9","5","5","11","5","8","7","7","9","4","6","10","8","6","17","13","5","13","18","6","10","10","7","10","3","4","11","6","8","11","9","5","8","13","17","15","14","10","16","14","17","13","26","24","32","26","30","22","35","24","36","24","40","27","40","38","32","33","25","36","29","24","24","24","26","20","24","17","26","14","14","16","11","27","18","5","16","14","12","3","3","3","3","3","1","0","0","0","0","0","0","0","1,451","1,451","4","2","3","1","5","3","2","4","4","7","3","7","7","8","10","5","8","8","4","12","12","9","9","12","11","12","13","10","13","9","5","3","5","8","5","6","8","7","8","10","8","6","11","9","5","16","9","8","11","9","16","18","19","29","22","21","21","30","22","34","20","29","29","28","31","29","31","40","31","28","40","28","29","15","22","21","25","25","33","27","32","24","23","27","29","21","19","17","24","17","11","9","9","4","7","6","4","0","0","1","0"
"전라남도 영암군 미암면(4683039000)","2,059","2,059","2","6","2","4","5","3","2","4","1","2","4","7","11","5","9","9","6","16","10","8","10","5","7","10","6","12","8","10","11","10","8","13","15","12","8","9","9","13","7","14","12","17","16","19","16","15","14","17","21","22","19","21","46","26","32","34","33","35","42","39","42","53","51","59","52","64","55","62","45","43","47","42","38","45","50","26","27","36","40","32","28","23","41","43","39","37","31","29","20","15","10","8","7","5","1","3","0","1","0","0","0","1,038","1,038","0","2","1","1","3","2","1","2","1","1","1","2","5","3","5","5","3","10","2","5","6","2","4","3","5","8","4","6","9","6","2","6","10","8","4","5","6","6","6","12","7","12","10","11","9","9","12","9","17","13","16","16","29","16","11","21","18","21","21","25","23","30","31","30","20","39","32","31","22","24","18","22","15","22","26","10","14","17","11","15","10","9","12","15","14","12","8","7","9","3","3","3","3","0","1","1","0","0","0","0","0","1,021","1,021","2","4","1","3","2","1","1","2","0","1","3","5","6","2","4","4","3","6","8","3","4","3","3","7","1","4","4","4","2","4","6","7","5","4","4","4","3","7","1","2","5","5","6","8","7","6","2","8","4","9","3","5","17","10","21","13","15","14","21","14","19","23","20","29","32","25","23","31","23","19","29","20","23","23","24","16","13","19","29","17","18","14","29","28","25","25","23","22","11","12","7","5","4","5","0","2","0","1","0","0","0"
"전라남도 무안군 (4684000000)","93,204","93,204","572","557","599","557","602","728","747","809","969","1,052","1,068","1,018","1,266","1,165","1,131","1,085","1,062","1,027","961","830","838","865","866","933","1,007","930","908","941","972","1,009","1,075","1,022","1,106","1,112","1,052","1,007","961","1,056","1,119","1,250","1,286","1,453","1,677","1,686","1,574","1,517","1,412","1,518","1,341","1,363","1,415","1,476","1,412","1,530","1,383","1,417","1,456","1,366","1,251","1,400","1,278","1,230","1,345","1,405","1,459","1,357","1,276","1,239","1,043","1,136","1,020","805","887","894","812","776","817","790","695","649","607","457","745","645","534","479","426","340","255","235","207","153","127","65","71","64","41","29","13","11","20","46,775","46,775","290","279","310","270","316","374","383","422","507","571","526","530","621","559","580","532","556","514","497","427","441","478","486","502","578","509","487","504","525","530","541","521","538","543","514","502","499","517","539","633","626","706","867","874","807","771","721","783","726","700","781","781","742","825","784","788","786","713","697","748","714","653","712","732","764","680","661","614","532","547","476","408","427","413","400","362","388","367","308","288","239","172","277","216","153","131","116","76","60","64","45","36","25","11","10","6","4","7","2","1","1","46,429","46,429","282","278","289","287","286","354","364","387","462","481","542","488","645","606","551","553","506","513","464","403","397","387","380","431","429","421","421","437","447","479","534","501","568","569","538","505","462","539","580","617","660","747","810","812","767","746","691","735","615","663","634","695","670","705","599","629","670","653","554","652","564","577","633","673","695","677","615","625","511","589","544","397","460","481","412","414","429","423","387","361","368","285","468","429","381","348","310","264","195","171","162","117","102","54","61","58","37","22","11","10","19"
"전라남도 무안군 무안읍(4684025000)","10,792","10,792","43","45","53","48","53","69","58","69","77","90","93","79","112","107","111","103","134","99","114","103","115","120","131","131","137","128","118","138","119","111","104","92","92","91","90","80","86","70","81","88","122","119","129","128","157","130","144","175","136","149","187","179","178","182","203","211","202","208","191","193","191","166","184","221","209","174","175","176","164","153","146","123","139","138","118","107","118","113","108","87","85","66","91","89","63","54","44","37","34","20","25","18","22","7","8","4","4","3","1","1","1","5,365","5,365","20","21","24","18","34","37","27","37","37","51","49","40","60","54","60","58","70","45","59","64","68","73","69","83","85","65","64","83","65","58","57","52","48","46","40","43","46","38","41","47","59","56","74","69","85","62","70","91","65","70","103","87","84","97","117","120","113","97","94","96","93","81","84","115","95","85","79","89","78","80","70","55","65","56","49","54","54","50","40","31","34","24","37","27","18","17","14","12","8","5","7","6","4","2","1","0","1","0","0","0","0","5,427","5,427","23","24","29","30","19","32","31","32","40","39","44","39","52","53","51","45","64","54","55","39","47","47","62","48","52","63","54","55","54","53","47","40","44","45","50","37","40","32","40","41","63","63","55","59","72","68","74","84","71","79","84","92","94","85","86","91","89","111","97","97","98","85","100","106","114","89","96","87","86","73","76","68","74","82","69","53","64","63","68","56","51","42","54","62","45","37","30","25","26","15","18","12","18","5","7","4","3","3","1","1","1"
"전라남도 무안군 일로읍(4684025300)","21,587","21,587","255","247","275","264","251","309","334","361","399","433","378","348","420","343","314","287","249","227","198","141","158","130","129","133","120","119","114","109","142","158","221","230","302","356","373","333","384","383","432","499","481","510","616","544","477","403","411","339","328","316","257","255","247","279","242","252","212","224","180","211","201","197","200","192","221","202","201","175","135","160","159","126","125","150","120","122","129","110","95","95","83","60","134","101","77","68","55","43","41","40","34","27","18","14","12","4","6","8","1","1","3","10,711","10,711","135","112","150","131","127","158","167","191","200","232","189","183","201","172","152","128","123","119","96","61","94","74","85","76","71","60","72","50","72","81","102","80","106","160","169","150","186","181","201","259","242","249","317","286","254","220","219","176","188","157","160","147","130","147","136","148","117","117","85","108","104","109","102","103","114","97","108","89","68","72","62","50","47","63","67","58","58","49","43","43","34","23","50","41","21","19","15","9","6","9","5","3","3","3","1","2","1","1","0","0","0","10,876","10,876","120","135","125","133","124","151","167","170","199","201","189","165","219","171","162","159","126","108","102","80","64","56","44","57","49","59","42","59","70","77","119","150","196","196","204","183","198","202","231","240","239","261","299","258","223","183","192","163","140","159","97","108","117","132","106","104","95","107","95","103","97","88","98","89","107","105","93","86","67","88","97","76","78","87","53","64","71","61","52","52","49","37","84","60","56","49","40","34","35","31","29","24","15","11","11","2","5","7","1","1","3"
"전라남도 무안군 삼향읍(4684025600)","5,035","5,035","4","6","8","6","9","12","8","18","18","16","25","20","24","15","36","24","20","29","27","24","29","37","30","33","45","35","41","36","46","36","38","39","32","25","31","28","25","26","26","33","32","33","28","39","43","43","52","50","53","51","62","78","78","95","79","106","108","113","76","142","117","109","152","136","157","153","120","116","113","126","98","86","100","80","71","84","94","71","68","61","52","39","67","62","58","58","37","28","25","27","22","15","15","9","7","6","9","0","2","1","3","2,665","2,665","2","1","1","2","5","8","4","11","10","7","13","9","11","6","19","12","10","15","13","15","17","21","13","18","23","22","27","23","28","19","16","25","18","15","21","16","14","13","16","19","17","21","18","21","25","24","26","29","36","29","38","49","45","62","44","60","71","60","46","86","70","56","81","71","92","82","70","67","67","54","52","49","57","40","38","40","44","39","30","29","20","18","32","22","23","12","17","7","3","4","4","5","1","1","1","0","1","0","1","0","0","2,370","2,370","2","5","7","4","4","4","4","7","8","9","12","11","13","9","17","12","10","14","14","9","12","16","17","15","22","13","14","13","18","17","22","14","14","10","10","12","11","13","10","14","15","12","10","18","18","19","26","21","17","22","24","29","33","33","35","46","37","53","30","56","47","53","71","65","65","71","50","49","46","72","46","37","43","40","33","44","50","32","38","32","32","21","35","40","35","46","20","21","22","23","18","10","14","8","6","6","8","0","1","1","3"
"전라남도 무안군 삼향읍남악출장소(4684025800)","33,365","33,365","244","232","238","215","258","304","321","311","419","457","500","510","626","611","573","576","556","558","520","429","381","386","346","397","450","459","456","499","540","557","577","547","562","525","464","454","384","475","481","522","520","633","739","800","743","750","626","741","643","617","672","658","590","615","504","491","466","395","363","378","284","259","260","254","255","214","175","188","159","185","149","97","101","110","90","65","69","83","62","52","50","49","54","43","41","29","26","19","12","11","12","10","12","2","9","7","2","0","1","0","1","16,416","16,416","121","129","120","111","136","155","169","157","226","251","237","270","306","278","295","283","299","277","273","232","197","207","179","187","236","240","216","250","290","279","289","293","294","250","224","220","198","222","219","245","228","285","355","387","342","347","307","355","319","293","323","311","284","297","248","256","236","196","197","188","146","122","133","130","130","94","77","83","73","87","63","54","47","55","44","33","28","35","17","25","23","18","19","16","11","6","7","4","6","2","3","3","4","0","2","1","0","0","1","0","0","16,949","16,949","123","103","118","104","122","149","152","154","193","206","263","240","320","333","278","293","257","281","247","197","184","179","167","210","214","219","240","249","250","278","288","254","268","275","240","234","186","253","262","277","292","348","384","413","401","403","319","386","324","324","349","347","306","318","256","235","230","199","166","190","138","137","127","124","125","120","98","105","86","98","86","43","54","55","46","32","41","48","45","27","27","31","35","27","30","23","19","15","6","9","9","7","8","2","7","6","2","0","0","0","1"
"전라남도 무안군 몽탄면(4684032000)","2,768","2,768","2","5","3","2","1","2","3","4","1","3","8","4","6","8","6","10","11","14","9","14","14","12","10","19","24","15","24","15","17","17","13","7","14","10","11","12","5","10","14","10","8","12","20","20","17","15","24","17","17","36","28","31","34","42","34","49","66","42","58","56","68","69","81","88","79","72","83","73","53","58","59","48","51","48","51","53","60","51","50","45","46","34","67","53","43","49","65","33","26","20","21","20","12","5","2","4","3","6","2","1","1","1,385","1,385","1","2","2","1","1","1","2","1","0","2","3","2","1","4","4","4","4","8","5","5","8","8","6","10","17","9","14","8","9","11","9","4","11","2","6","10","3","9","11","6","5","9","12","18","10","9","13","10","9","20","18","19","25","26","20","28","35","27","32","32","43","41","50","49","46","33","51","36","24","29","30","21","27","21","31","21","29","19","23","24","18","11","24","14","8","13","10","4","10","8","4","5","4","0","0","1","0","1","0","0","1","1,383","1,383","1","3","1","1","0","1","1","3","1","1","5","2","5","4","2","6","7","6","4","9","6","4","4","9","7","6","10","7","8","6","4","3","3","8","5","2","2","1","3","4","3","3","8","2","7","6","11","7","8","16","10","12","9","16","14","21","31","15","26","24","25","28","31","39","33","39","32","37","29","29","29","27","24","27","20","32","31","32","27","21","28","23","43","39","35","36","55","29","16","12","17","15","8","5","2","3","3","5","2","1","0"
"전라남도 무안군 청계면(4684033000)","6,362","6,362","5","7","7","6","11","11","4","17","19","18","27","24","31","35","39","32","36","34","44","62","82","113","153","142","146","107","81","66","43","59","55","46","48","36","36","42","27","33","27","26","46","65","42","57","55","58","61","74","56","72","57","82","98","94","104","106","143","124","104","124","106","122","134","147","145","145","171","130","117","121","125","77","89","110","88","97","92","91","69","77","74","51","69","64","65","64","57","50","26","30","27","21","12","10","10","11","4","1","0","2","2","3,365","3,365","2","4","2","2","4","5","4","7","12","9","13","14","18","21","18","19","23","18","26","27","27","54","93","95","95","74","49","45","21","39","34","31","24","21","19","22","21","18","13","14","30","36","28","33","28","36","31","44","39","50","38","47","52","52","70","54","71","72","67","67","65","73","86","69","74","78","94","60","68","55","66","40","46","63","38","45","43","47","35","31","25","21","22","22","16","21","13","10","9","9","7","4","2","1","4","0","0","1","0","0","0","2,997","2,997","3","3","5","4","7","6","0","10","7","9","14","10","13","14","21","13","13","16","18","35","55","59","60","47","51","33","32","21","22","20","21","15","24","15","17","20","6","15","14","12","16","29","14","24","27","22","30","30","17","22","19","35","46","42","34","52","72","52","37","57","41","49","48","78","71","67","77","70","49","66","59","37","43","47","50","52","49","44","34","46","49","30","47","42","49","43","44","40","17","21","20","17","10","9","6","11","4","0","0","2","2"
"전라남도 무안군 현경면(4684034000)","4,297","4,297","2","5","3","5","7","7","7","12","13","13","11","12","12","17","16","13","12","17","12","22","16","21","21","27","26","22","29","22","21","25","21","23","18","21","19","20","18","17","13","25","25","32","39","23","28","30","28","42","30","38","43","57","58","65","78","63","91","88","84","100","113","103","114","117","122","118","110","128","91","103","100","91","88","84","93","82","89","94","64","87","73","53","78","77","61","51","52","38","26","28","28","13","10","5","8","7","4","4","0","2","3","2,234","2,234","1","2","3","1","3","4","4","8","6","6","8","5","7","7","7","7","3","8","5","9","9","10","10","13","17","12","16","13","10","12","11","13","13","16","13","14","10","9","6","18","15","19","24","17","22","19","17","30","19","27","33","35","42","47","57","34","41","48","58","67","70","55","70","65","70","63","58","58","40","53","49","57","40","36","48","33","44","44","36","39","28","18","31","20","22","13","17","8","6","7","6","3","2","1","1","0","1","1","0","1","0","2,063","2,063","1","3","0","4","4","3","3","4","7","7","3","7","5","10","9","6","9","9","7","13","7","11","11","14","9","10","13","9","11","13","10","10","5","5","6","6","8","8","7","7","10","13","15","6","6","11","11","12","11","11","10","22","16","18","21","29","50","40","26","33","43","48","44","52","52","55","52","70","51","50","51","34","48","48","45","49","45","50","28","48","45","35","47","57","39","38","35","30","20","21","22","10","8","4","7","7","3","3","0","1","3"
"전라남도 무안군 망운면(4684035000)","1,783","1,783","6","3","1","3","2","7","3","7","3","5","5","1","3","6","6","5","7","9","6","7","6","9","9","7","12","9","9","15","7","7","6","10","7","12","8","6","7","14","7","11","10","9","15","17","12","20","13","14","16","14","18","31","24","31","27","28","31","33","36","45","33","42","52","42","47","62","41","53","44","47","42","36","46","39","35","37","36","37","32","27","31","23","32","29","25","13","10","21","14","3","4","4","5","1","3","8","4","3","1","0","2","916","916","2","2","1","0","1","3","2","4","3","3","3","0","2","5","4","3","2","3","3","2","3","6","5","2","7","4","6","6","5","2","1","5","4","8","7","4","4","7","5","5","7","4","8","13","10","11","10","12","12","9","11","16","15","21","19","14","20","20","22","28","23","21","24","21","25","37","19","33","22","27","17","16","22","17","12","21","17","19","18","12","10","9","9","10","7","5","3","4","3","0","0","2","2","1","0","1","0","1","0","0","0","867","867","4","1","0","3","1","4","1","3","0","2","2","1","1","1","2","2","5","6","3","5","3","3","4","5","5","5","3","9","2","5","5","5","3","4","1","2","3","7","2","6","3","5","7","4","2","9","3","2","4","5","7","15","9","10","8","14","11","13","14","17","10","21","28","21","22","25","22","20","22","20","25","20","24","22","23","16","19","18","14","15","21","14","23","19","18","8","7","17","11","3","4","2","3","0","3","7","4","2","1","0","2"
"전라남도 무안군 해제면(4684036000)","4,520","4,520","9","3","10","6","8","7","5","5","16","11","15","10","20","10","16","17","20","23","15","18","27","19","23","24","29","19","25","21","24","22","28","14","20","20","13","20","12","19","22","21","25","24","35","33","23","37","35","42","42","45","57","62","72","88","68","62","82","86","95","95","90","96","97","126","141","123","122","129","102","113","83","79","96","93","102","85","79","98","83","84","81","49","102","84","73","56","60","46","38","39","24","17","13","9","10","11","2","4","3","1","3","2,309","2,309","4","3","7","3","4","3","2","4","9","8","8","3","10","7","13","9","12","13","8","9","12","14","17","12","17","15","19","11","17","16","15","10","13","13","9","12","7","13","14","12","15","16","23","17","14","28","22","19","26","29","33","44","46","50","45","39","46","48","55","48","56","56","45","64","72","66","62","65","55","58","36","44","45","40","56","36","45","42","36","43","35","16","32","29","21","17","15","12","7","17","7","3","2","1","0","1","0","2","0","0","0","2,211","2,211","5","0","3","3","4","4","3","1","7","3","7","7","10","3","3","8","8","10","7","9","15","5","6","12","12","4","6","10","7","6","13","4","7","7","4","8","5","6","8","9","10","8","12","16","9","9","13","23","16","16","24","18","26","38","23","23","36","38","40","47","34","40","52","62","69","57","60","64","47","55","47","35","51","53","46","49","34","56","47","41","46","33","70","55","52","39","45","34","31","22","17","14","11","8","10","10","2","2","3","1","3"
